Code,Name,Date,Time,Last,Prev,Open,High,Low,Change,ChangePct,Volume,AmplitudePct,Bid1P,Bid1V,Bid2P,Bid2V,Bid3P,Bid3V,Bid4P,Bid4V,Bid5P,Bid5V,Ask1P,Ask1V,Ask2P,Ask2V,Ask3P,Ask3V,Ask4P,Ask4V,Ask5P,Ask5V,InnerTotal,OuterTotal
2316,楠梓電,20250818,13:30:00,102.00,92.80,95.10,102.00,93.90,9.20,9.91,28307,8.73,102.00,3221,101.50,20,101.00,25,100.50,23,100.00,85,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,3374,0
2317,鴻海,20250818,13:30:00,210.00,207.00,207.50,210.00,206.00,3.00,1.45,71019,1.93,209.50,599,209.00,1294,208.50,928,208.00,953,207.50,710,210.00,8248,210.50,1863,211.00,2426,211.50,746,212.00,3493,4484,16776
2321,東訊,20250818,13:30:00,0.00,15.90,15.85,15.85,15.70,0.00,0.00,4,0.94,15.70,2,15.65,1,14.80,1,14.35,1,0.00,0,15.90,2,16.00,1,16.20,1,16.30,1,16.40,3,5,8
2323,中環,20250818,13:30:00,8.93,8.68,8.78,9.08,8.69,0.25,2.88,5893,4.49,8.93,12,8.92,67,8.91,93,8.90,142,8.89,49,8.94,61,8.95,14,8.96,8,8.97,11,8.98,14,363,108
2324,仁寶,20250818,13:30:00,27.65,27.90,27.90,28.00,27.45,-0.25,-0.90,23437,1.97,27.65,202,27.60,987,27.55,422,27.50,890,27.45,980,27.70,51,27.75,15,27.80,129,27.85,257,27.90,348,3481,800
2328,廣宇,20250818,13:30:00,47.25,46.65,46.60,47.45,45.70,0.60,1.29,41032,3.75,47.25,2,47.20,220,47.15,92,47.10,65,47.05,83,47.30,73,47.35,170,47.40,469,47.45,200,47.50,158,462,1070
2329,華泰,20250818,13:30:00,41.55,40.95,40.95,41.85,40.60,0.60,1.47,6012,3.05,41.50,136,41.45,57,41.40,44,41.35,52,41.30,154,41.55,9,41.60,60,41.65,49,41.70,46,41.75,32,443,196
2330,台積電,20250818,13:30:00,1180.00,1180.00,1170.00,1185.00,1170.00,0.00,0.00,18140,1.27,1180.00,753,1175.00,2359,1170.00,2659,1165.00,1890,1160.00,3502,1185.00,1378,1190.00,1361,1195.00,1118,1200.00,2011,1205.00,601,11163,6469
2331,精英,20250818,13:30:00,19.40,19.60,19.70,19.85,19.20,-0.20,-1.02,5229,3.32,19.35,96,19.30,89,19.25,131,19.20,103,19.15,101,19.40,35,19.45,135,19.50,68,19.55,136,19.60,17,520,391
2332,友訊,20250818,13:30:00,17.60,17.50,17.45,17.95,17.40,0.10,0.57,6862,3.14,17.55,145,17.50,47,17.45,102,17.40,200,17.35,68,17.60,43,17.65,55,17.70,139,17.75,60,17.80,106,562,403
2337,旺宏,20250818,13:30:00,19.75,19.65,19.65,19.95,19.45,0.10,0.51,8187,2.54,19.70,126,19.65,223,19.60,260,19.55,148,19.50,384,19.75,18,19.80,65,19.85,178,19.90,290,19.95,382,1141,933
2338,光罩,20250818,13:30:00,39.50,40.45,40.55,40.95,39.30,-0.95,-2.35,8550,4.08,39.50,15,39.45,115,39.40,17,39.35,40,39.30,116,39.55,14,39.60,21,39.65,28,39.70,21,39.75,19,303,103
2340,台亞,20250818,13:30:00,22.35,22.05,22.15,23.00,21.85,0.30,1.36,2837,5.22,22.35,29,22.30,50,22.25,67,22.20,35,22.15,17,22.45,27,22.50,7,22.55,31,22.60,14,22.65,20,198,99
2342,茂矽,20250818,13:30:00,22.00,21.80,21.60,22.20,21.55,0.20,0.92,515,2.98,22.00,3,21.95,15,21.90,6,21.85,11,21.80,6,22.05,6,22.10,16,22.15,10,22.20,31,22.25,7,41,70
2344,華邦電,20250818,13:30:00,19.10,18.40,18.55,19.35,18.15,0.70,3.80,107543,6.52,19.10,422,19.05,659,19.00,840,18.95,1017,18.90,967,19.15,804,19.20,353,19.25,962,19.30,1670,19.35,1418,3905,5207
2345,智邦,20250818,13:30:00,1080.00,1035.00,1045.00,1085.00,1040.00,45.00,4.35,4658,4.35,1075.00,43,1070.00,30,1065.00,43,1060.00,55,1055.00,31,1080.00,16,1085.00,179,1090.00,62,1095.00,76,1100.00,94,202,427
2347,聯強,20250818,13:30:00,57.90,58.70,58.70,59.20,57.70,-0.80,-1.36,5860,2.56,57.90,83,57.80,335,57.70,311,57.60,265,57.50,288,58.00,3,58.10,32,58.20,114,58.30,108,58.40,61,1282,318
2348,海悅,20250818,13:30:00,84.60,84.50,84.20,87.30,84.20,0.10,0.12,646,3.67,84.50,2,84.40,6,84.30,12,84.20,26,84.10,39,84.70,2,84.80,4,85.00,2,85.10,5,85.20,4,85,17
2349,錸德,20250818,13:30:00,11.20,11.15,11.25,11.35,11.10,0.05,0.45,3426,2.24,11.20,20,11.15,146,11.10,144,11.05,267,11.00,314,11.25,337,11.30,58,11.35,89,11.40,87,11.45,65,891,636
2351,順德,20250818,13:30:00,78.40,77.60,78.00,79.80,76.70,0.80,1.03,1275,3.99,78.40,3,78.30,9,78.20,20,78.10,11,78.00,18,78.50,7,78.60,4,78.70,2,78.80,15,78.90,3,61,31
2352,佳世達,20250818,13:30:00,26.50,26.45,26.25,26.70,26.15,0.05,0.19,3820,2.08,26.50,76,26.45,28,26.40,201,26.35,56,26.30,163,26.55,57,26.60,75,26.65,92,26.70,422,26.75,148,524,794
2353,宏碁,20250818,13:30:00,29.25,29.35,29.35,29.55,29.20,-0.10,-0.34,9132,1.19,29.25,791,29.20,1036,29.15,386,29.10,685,29.05,398,29.30,38,29.35,145,29.40,92,29.45,241,29.50,176,3296,692
2354,鴻準,20250818,13:30:00,72.80,71.80,72.10,74.00,71.70,1.00,1.39,37151,3.20,72.80,164,72.70,330,72.60,410,72.50,611,72.40,165,72.90,95,73.00,252,73.10,84,73.20,190,73.30,184,1680,805
2355,敬鵬,20250818,13:30:00,36.35,35.90,35.90,36.95,35.45,0.45,1.25,6329,4.18,36.30,45,36.25,34,36.20,61,36.15,35,36.10,64,36.35,59,36.40,15,36.45,21,36.50,16,36.55,6,239,117
2356,英業達,20250818,13:30:00,41.70,41.15,41.20,41.70,40.90,0.55,1.34,18694,1.94,41.70,84,41.65,67,41.60,96,41.55,79,41.50,134,41.75,99,41.80,109,41.85,89,41.90,210,41.95,106,460,613
2357,華碩,20250818,13:30:00,633.00,632.00,631.00,636.00,629.00,1.00,0.16,2251,1.11,633.00,32,632.00,60,631.00,84,630.00,295,629.00,147,634.00,9,635.00,8,636.00,35,637.00,26,638.00,41,618,119
2359,所羅門,20250818,13:30:00,151.50,148.00,149.50,156.50,147.00,3.50,2.36,11754,6.42,151.50,22,151.00,179,150.50,83,150.00,225,149.50,116,152.00,27,152.50,118,153.00,216,153.50,78,154.00,61,625,500
2360,致茂,20250818,13:30:00,528.00,521.00,519.00,530.00,512.00,7.00,1.34,1626,3.45,527.00,20,526.00,16,525.00,29,524.00,24,523.00,22,528.00,1,529.00,33,530.00,25,531.00,6,532.00,25,111,90
2362,藍天,20250818,13:30:00,43.25,42.80,42.90,43.70,42.90,0.45,1.05,545,1.87,43.25,3,43.20,5,43.15,2,43.10,7,43.05,6,43.30,3,43.35,4,43.40,3,43.45,5,43.50,49,23,64
2363,矽統,20250818,13:30:00,56.10,56.10,56.10,56.50,55.30,0.00,0.00,5972,2.14,56.10,85,56.00,190,55.90,108,55.80,153,55.70,114,56.20,16,56.30,79,56.40,65,56.50,120,56.60,117,650,397
2364,倫飛,20250818,13:30:00,109.50,111.50,114.00,114.00,109.00,-2.00,-1.79,421,4.48,109.50,2,109.00,9,108.50,20,108.00,22,107.50,27,110.00,27,110.50,31,111.00,3,111.50,12,112.00,31,80,104
2365,昆盈,20250818,13:30:00,44.30,44.25,44.85,45.20,43.30,0.05,0.11,15530,4.29,44.30,134,44.25,69,44.20,75,44.15,54,44.10,44,44.35,36,44.40,49,44.45,16,44.50,40,44.55,10,376,151
2367,燿華,20250818,13:30:00,33.25,33.20,33.00,33.75,32.05,0.05,0.15,60811,5.12,33.20,344,33.15,74,33.10,202,33.05,247,33.00,466,33.25,57,33.30,64,33.35,71,33.40,85,33.45,59,1333,336
2368,金像電,20250818,13:30:00,478.50,465.50,468.00,481.00,466.50,13.00,2.79,11732,3.11,478.00,14,477.50,110,477.00,58,476.50,24,476.00,28,478.50,5,479.00,19,479.50,25,480.00,68,480.50,38,234,155
2369,菱生,20250818,13:30:00,15.40,15.20,15.35,15.60,15.10,0.20,1.32,1873,3.29,15.35,57,15.30,55,15.25,44,15.20,56,15.15,16,15.40,4,15.45,30,15.50,40,15.55,27,15.60,109,228,210
2371,大同,20250818,13:30:00,43.00,43.00,43.55,43.85,42.35,0.00,0.00,23745,3.49,43.00,820,42.95,130,42.90,107,42.85,46,42.80,95,43.05,89,43.10,86,43.15,52,43.20,157,43.25,49,1198,433
2373,震旦行,20250818,13:30:00,58.00,57.90,58.00,58.10,57.80,0.10,0.17,27,0.52,57.80,3,57.70,1,57.60,1,57.30,1,57.20,1,58.00,1,58.10,5,58.20,5,58.30,1,58.50,2,7,14
2374,佳能,20250818,13:30:00,77.10,74.60,74.90,79.40,74.50,2.50,3.35,35831,6.57,77.10,321,77.00,37,76.90,61,76.80,166,76.70,61,77.20,46,77.30,51,77.40,52,77.50,214,77.60,252,646,615
2375,凱美,20250818,13:30:00,58.10,57.90,57.90,58.50,57.80,0.20,0.35,248,1.21,58.00,11,57.90,2,57.80,6,57.70,4,57.60,8,58.10,1,58.20,2,58.30,2,58.40,6,58.50,18,31,29
2376,技嘉,20250818,13:30:00,282.00,279.00,281.50,284.50,280.00,3.00,1.08,1945,1.61,282.00,25,281.50,85,281.00,103,280.50,52,280.00,71,282.50,6,283.00,26,283.50,30,284.00,33,284.50,109,336,204
2377,微星,20250818,13:30:00,145.50,145.00,145.50,148.00,144.50,0.50,0.34,3031,2.41,145.00,435,144.50,140,144.00,176,143.50,142,143.00,124,145.50,9,146.00,80,146.50,131,147.00,162,147.50,250,1017,632
2379,瑞昱,20250818,13:30:00,540.00,540.00,537.00,543.00,536.00,0.00,0.00,2181,1.30,540.00,215,539.00,27,538.00,36,537.00,54,536.00,35,541.00,4,542.00,4,543.00,13,544.00,21,545.00,21,367,63
2380,虹光,20250818,13:30:00,5.50,5.00,5.50,5.50,5.50,0.50,10.00,457,0.00,5.50,3353,5.40,32,5.30,52,5.20,28,5.15,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,3466,0
2382,廣達,20250818,13:30:00,269.00,270.50,270.50,271.50,267.00,-1.50,-0.55,19678,1.66,269.00,226,268.50,516,268.00,630,267.50,595,267.00,1539,269.50,70,270.00,3906,270.50,139,271.00,215,271.50,128,3506,4458
2383,台光電,20250818,13:30:00,1305.00,1280.00,1300.00,1310.00,1280.00,25.00,1.95,3736,2.34,1300.00,143,1295.00,22,1290.00,52,1285.00,68,1280.00,51,1305.00,23,1310.00,62,1315.00,45,1320.00,58,1325.00,20,336,208
2385,群光,20250818,13:30:00,135.00,135.00,135.50,136.00,134.50,0.00,0.00,1289,1.11,135.00,59,134.50,180,134.00,158,133.50,106,133.00,130,135.50,90,136.00,278,136.50,146,137.00,178,137.50,164,633,856
2387,精元,20250818,13:30:00,41.60,42.00,42.10,42.10,41.60,-0.40,-0.95,754,1.19,41.55,31,41.50,68,41.45,6,41.40,15,41.35,3,41.60,5,41.65,3,41.70,4,41.75,8,41.80,25,123,45
2388,威盛,20250818,13:30:00,63.90,61.30,62.90,66.50,61.90,2.60,4.24,16708,7.50,63.90,10,63.80,50,63.70,66,63.60,79,63.50,146,64.00,52,64.10,77,64.20,66,64.30,84,64.40,73,351,352
2390,云辰,20250818,13:30:00,11.05,10.90,10.90,11.25,10.90,0.15,1.38,645,3.21,11.05,16,11.00,34,10.95,44,10.90,86,10.85,50,11.10,11,11.15,12,11.20,37,11.25,37,11.30,27,230,124
2392,正崴,20250818,13:30:00,50.50,51.50,51.20,52.00,50.30,-1.00,-1.94,5216,3.30,50.50,76,50.40,113,50.30,282,50.20,225,50.10,218,50.60,18,50.70,13,50.80,37,50.90,32,51.00,55,914,155
2393,億光,20250818,13:30:00,66.80,66.80,66.30,67.40,66.10,0.00,0.00,1262,1.95,66.80,14,66.70,24,66.60,57,66.50,42,66.40,17,67.00,1,67.10,1,67.20,6,67.30,30,67.40,22,154,60
2395,研華,20250818,13:30:00,315.00,318.00,318.00,321.50,314.50,-3.00,-0.94,1802,2.20,314.50,40,314.00,73,313.50,38,313.00,45,312.50,42,315.00,43,315.50,14,316.00,3,316.50,8,317.00,14,238,82
2397,友通,20250818,13:30:00,76.00,73.70,75.00,78.40,74.80,2.30,3.12,1579,4.88,75.90,19,75.80,8,75.70,7,75.60,13,75.50,7,76.00,10,76.10,6,76.20,7,76.30,7,76.40,4,54,34
2399,映泰,20250818,13:30:00,18.95,19.25,19.35,19.35,18.90,-0.30,-1.56,1110,2.34,18.95,4,18.90,91,18.85,253,18.80,93,18.75,27,19.00,29,19.05,12,19.10,22,19.15,21,19.20,20,468,104
2401,凌陽,20250818,13:30:00,20.25,20.10,20.10,20.70,20.00,0.15,0.75,3454,3.48,20.25,75,20.20,83,20.15,102,20.10,113,20.05,22,20.30,35,20.35,16,20.40,29,20.45,40,20.50,115,395,235
2402,毅嘉,20250818,13:30:00,56.80,56.50,56.00,58.50,55.40,0.30,0.53,51982,5.49,56.80,188,56.70,265,56.60,330,56.50,652,56.40,459,56.90,33,57.00,520,57.10,151,57.20,76,57.30,149,1894,929
2404,漢唐,20250818,13:30:00,1105.00,1090.00,1090.00,1110.00,1070.00,15.00,1.38,1543,3.67,1100.00,6,1095.00,5,1090.00,19,1085.00,23,1080.00,15,1105.00,14,1110.00,87,1115.00,47,1120.00,62,1125.00,28,68,238
2405,輔信,20250818,13:30:00,19.70,18.40,18.60,19.85,18.60,1.30,7.07,19218,6.79,19.65,218,19.60,174,19.55,110,19.50,137,19.45,62,19.70,90,19.75,131,19.80,283,19.85,92,19.90,36,701,632
2406,國碩,20250818,13:30:00,25.65,23.35,24.20,25.65,24.20,2.30,9.85,14421,6.21,25.65,1638,25.60,168,25.55,58,25.50,77,25.45,18,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1959,0
2408,南亞科,20250818,13:30:00,47.35,48.00,47.50,48.40,47.10,-0.65,-1.35,60978,2.71,47.35,214,47.30,704,47.25,657,47.20,764,47.15,389,47.40,32,47.45,23,47.50,162,47.55,113,47.60,28,2728,358
2409,友達,20250818,13:30:00,12.55,12.40,12.40,12.70,12.30,0.15,1.21,43541,3.23,12.55,118,12.50,1745,12.45,1737,12.40,1624,12.35,1121,12.60,1341,12.65,2728,12.70,3268,12.75,1855,12.80,1919,6345,11111
2412,中華電,20250818,13:30:00,137.00,135.00,134.50,137.00,134.50,2.00,1.48,10344,1.85,136.50,401,136.00,574,135.50,538,135.00,253,134.50,292,137.00,420,137.50,487,138.00,443,138.50,145,139.00,43,2058,1538
2413,環科,20250818,13:30:00,19.60,19.45,19.60,19.75,19.50,0.15,0.77,268,1.29,19.60,10,19.55,6,19.50,43,19.45,18,19.40,19,19.65,4,19.70,11,19.75,10,19.80,6,19.85,3,96,34
2414,精技,20250818,13:30:00,43.10,42.10,42.00,43.20,41.80,1.00,2.38,509,3.33,43.10,28,43.05,11,43.00,6,42.90,2,42.85,13,43.15,1,43.20,8,43.25,5,43.30,16,43.40,8,60,38
2415,錩新,20250818,13:30:00,26.45,25.60,26.45,26.70,25.90,0.85,3.32,324,3.13,26.45,1,26.40,7,26.30,3,26.25,8,26.20,5,26.50,31,26.55,1,26.60,28,26.65,7,26.70,13,24,80
2417,圓剛,20250818,13:30:00,44.80,43.50,43.50,45.20,43.05,1.30,2.99,2339,4.94,44.75,8,44.70,13,44.65,13,44.60,11,44.55,11,44.80,6,44.85,22,44.90,20,44.95,11,45.00,59,56,118
2419,仲琦,20250818,13:30:00,23.15,22.80,22.75,23.20,22.50,0.35,1.54,667,3.07,23.15,9,23.10,7,23.05,18,23.00,70,22.95,35,23.20,54,23.25,35,23.30,41,23.35,15,23.40,16,139,161
2420,新巨,20250818,13:30:00,59.10,58.80,58.80,59.50,58.80,0.30,0.51,429,1.19,59.00,7,58.90,16,58.80,28,58.70,5,58.60,7,59.20,53,59.30,4,59.40,10,59.50,24,59.60,12,63,103
2421,建準,20250818,13:30:00,138.00,136.00,135.50,139.00,135.00,2.00,1.47,8219,2.94,137.50,184,137.00,219,136.50,120,136.00,223,135.50,144,138.00,54,138.50,162,139.00,626,139.50,319,140.00,809,890,1970
2423,固緯,20250818,13:30:00,52.50,52.20,52.20,53.80,51.60,0.30,0.57,467,4.21,52.40,2,52.20,7,52.10,8,52.00,11,51.90,7,52.90,4,53.00,5,53.10,10,53.20,3,53.30,5,35,27
2424,隴華,20250818,13:30:00,79.40,76.00,77.80,83.00,76.50,3.40,4.47,108,8.55,78.50,1,78.40,1,78.30,1,78.10,1,78.00,4,79.50,3,79.90,1,80.00,3,80.80,1,82.50,5,8,13
2425,承啟,20250818,13:30:00,36.70,36.70,36.70,38.00,36.10,0.00,0.00,1129,5.18,36.70,12,36.65,7,36.60,13,36.55,9,36.50,10,36.80,2,36.85,11,36.95,12,37.00,19,37.05,5,51,49
2426,鼎元,20250818,13:30:00,17.60,17.15,17.30,17.70,17.20,0.45,2.62,1164,2.92,17.60,62,17.55,23,17.50,36,17.45,18,17.40,36,17.65,40,17.70,51,17.75,12,17.80,27,17.85,24,175,154
2427,三商電,20250818,13:30:00,28.20,28.30,28.30,28.60,28.20,-0.10,-0.35,1790,1.41,28.20,142,28.15,54,28.10,83,28.05,65,28.00,128,28.25,4,28.30,18,28.35,40,28.40,30,28.45,21,472,113
2428,興勤,20250818,13:30:00,152.50,152.50,152.00,153.50,151.50,0.00,0.00,415,1.31,152.00,30,151.50,38,151.00,35,150.50,60,150.00,73,152.50,1,153.00,23,153.50,31,154.00,24,154.50,21,236,100
2429,銘旺科,20250818,13:30:00,87.50,82.70,84.30,88.00,84.20,4.80,5.80,1739,4.59,87.50,6,87.40,14,87.30,13,87.20,13,87.10,22,87.80,4,87.90,1,88.00,20,88.10,3,88.20,2,68,30
2430,燦坤,20250818,13:30:00,0.00,24.25,24.30,24.45,24.20,0.00,0.00,66,1.03,24.25,4,24.20,11,24.15,4,24.10,6,24.05,5,24.30,1,24.35,5,24.40,4,24.45,7,24.50,7,30,24
2431,聯昌,20250818,13:30:00,12.15,11.75,11.85,12.40,11.75,0.40,3.40,1351,5.53,12.15,21,12.10,39,12.05,75,12.00,105,11.95,95,12.20,8,12.25,18,12.30,34,12.35,51,12.40,58,335,169
2432,倚天酷碁-創,20250818,13:30:00,0.00,28.05,28.40,28.40,28.00,0.00,0.00,7,1.43,28.05,1,28.00,5,27.95,3,27.90,2,27.85,6,28.25,2,28.35,4,28.40,12,28.45,1,28.50,11,17,30
2433,互盛電,20250818,13:30:00,49.25,49.40,49.15,49.25,49.00,-0.15,-0.30,26,0.51,49.15,1,49.10,2,49.05,7,49.00,26,48.90,2,49.45,2,49.50,2,49.60,1,49.95,1,50.00,2,38,8
2434,統懋,20250818,13:30:00,28.70,28.70,28.70,28.70,28.50,0.00,0.00,7,0.70,28.70,1,28.50,2,28.40,2,28.35,1,28.20,1,29.00,2,29.10,1,29.30,2,29.70,1,30.10,1,7,7
2436,偉詮電,20250818,13:30:00,47.45,46.25,46.30,48.30,46.10,1.20,2.59,1475,4.76,47.40,23,47.35,14,47.30,12,47.25,4,47.20,11,47.45,9,47.50,1,47.60,2,47.65,1,47.70,1,64,14
2438,翔耀,20250818,13:30:00,26.95,27.45,27.20,27.50,26.95,-0.50,-1.82,141,2.00,26.95,9,26.90,6,26.85,3,26.80,15,26.75,2,27.10,2,27.30,1,27.35,2,27.40,3,27.50,31,35,39
2439,美律,20250818,13:30:00,118.00,117.50,118.00,119.00,117.50,0.50,0.43,1616,1.28,118.00,4,117.50,91,117.00,122,116.50,130,116.00,144,118.50,160,119.00,307,119.50,154,120.00,270,120.50,103,491,994
2440,太空梭,20250818,13:30:00,13.15,12.80,12.60,13.15,12.55,0.35,2.73,383,4.69,13.15,20,13.05,7,13.00,14,12.95,4,12.90,31,13.20,9,13.25,1,13.30,5,13.45,3,13.50,7,76,25
2441,超豐,20250818,13:30:00,61.80,62.00,61.90,62.00,61.50,-0.20,-0.32,1090,0.81,61.80,8,61.70,48,61.60,35,61.50,84,61.40,20,61.90,7,62.00,128,62.10,23,62.20,12,62.30,23,195,193
2442,新美齊,20250818,13:30:00,27.10,27.10,27.20,27.45,27.00,0.00,0.00,890,1.66,27.10,5,27.05,9,27.00,21,26.95,31,26.90,28,27.15,5,27.20,14,27.25,6,27.30,16,27.35,9,94,50
2444,兆勁,20250818,13:30:00,11.45,11.40,11.40,11.55,11.30,0.05,0.44,297,2.19,11.40,3,11.35,24,11.30,37,11.25,27,11.20,54,11.50,22,11.55,12,11.60,11,11.65,6,11.70,34,145,85
2449,京元電子,20250818,13:30:00,141.00,138.50,139.00,141.00,137.50,2.50,1.81,24579,2.53,140.50,225,140.00,515,139.50,323,139.00,323,138.50,366,141.00,944,141.50,560,142.00,897,142.50,423,143.00,678,1752,3502
2450,神腦,20250818,13:30:00,29.85,29.90,29.90,29.90,29.80,-0.05,-0.17,119,0.33,29.80,74,29.75,13,29.70,11,29.65,13,29.60,13,29.90,27,29.95,1,30.00,22,30.10,3,30.20,3,124,56
2451,創見,20250818,13:30:00,98.30,99.30,99.30,99.30,97.40,-1.00,-1.01,690,1.91,98.20,12,98.10,1,98.00,5,97.90,4,97.80,10,98.30,6,98.40,9,98.50,17,98.60,3,98.70,10,32,45
2453,凌群,20250818,13:30:00,59.20,58.30,58.40,59.50,58.30,0.90,1.54,837,2.06,59.10,15,59.00,24,58.90,10,58.80,7,58.70,15,59.20,4,59.30,11,59.40,35,59.50,63,59.60,11,71,124
2454,聯發科,20250818,13:30:00,1410.00,1370.00,1375.00,1410.00,1375.00,40.00,2.92,5812,2.55,1405.00,192,1400.00,704,1395.00,216,1390.00,316,1385.00,176,1410.00,248,1415.00,265,1420.00,336,1425.00,143,1430.00,137,1604,1129
2455,全新,20250818,13:30:00,148.50,150.50,150.50,153.00,148.50,-2.00,-1.33,3901,2.99,148.50,12,148.00,227,147.50,115,147.00,164,146.50,104,149.00,33,149.50,53,150.00,59,150.50,33,151.00,54,622,232
2457,飛宏,20250818,13:30:00,23.80,23.85,23.85,24.25,23.65,-0.05,-0.21,2289,2.52,23.80,15,23.75,95,23.70,46,23.65,39,23.60,33,23.85,21,23.90,52,23.95,27,24.00,53,24.05,8,228,161
2458,義隆,20250818,13:30:00,119.00,119.50,119.50,120.50,119.00,-0.50,-0.42,863,1.26,119.00,252,118.50,83,118.00,101,117.50,45,117.00,34,120.00,8,120.50,49,121.00,49,121.50,34,122.00,27,515,167
2459,敦吉,20250818,13:30:00,64.20,64.60,64.60,65.10,64.10,-0.40,-0.62,66,1.55,64.10,4,64.00,9,63.90,2,63.80,5,63.70,3,64.40,1,64.60,3,64.70,6,64.80,7,64.90,5,23,22
2460,建通,20250818,13:30:00,17.35,18.20,18.15,18.40,17.10,-0.85,-4.67,1192,7.14,17.35,3,17.30,49,17.25,33,17.20,22,17.15,44,17.40,3,17.45,13,17.50,4,17.55,5,17.60,8,151,33
2461,光群雷,20250818,13:30:00,16.70,16.75,16.75,16.80,16.45,-0.05,-0.30,559,2.09,16.65,10,16.60,19,16.55,42,16.50,39,16.45,35,16.70,5,16.75,14,16.80,37,16.85,22,16.90,20,145,98
2462,良得電,20250818,13:30:00,23.75,23.75,23.75,23.95,23.75,0.00,0.00,398,0.84,23.75,30,23.70,13,23.65,10,23.60,13,23.55,10,23.85,5,23.90,2,23.95,27,24.00,35,24.05,4,76,73
2464,盟立,20250818,13:30:00,70.00,67.50,69.00,70.00,67.20,2.50,3.70,12110,4.15,69.90,209,69.80,15,69.70,5,69.60,28,69.50,39,70.00,194,70.10,63,70.20,70,70.30,26,70.40,55,296,408
2465,麗臺,20250818,13:30:00,67.80,66.30,67.80,68.30,66.90,1.50,2.26,492,2.11,67.80,1,67.70,3,67.60,4,67.50,12,67.40,1,68.00,27,68.10,8,68.20,13,68.30,23,68.40,2,21,73
2466,冠西電,20250818,13:30:00,70.10,71.90,72.50,74.40,70.10,-1.80,-2.50,537,5.98,70.10,3,70.00,15,69.90,10,69.80,2,69.70,7,71.00,4,71.10,5,71.20,2,71.30,1,71.70,1,37,13
2467,志聖,20250818,13:30:00,166.50,164.00,165.50,168.00,165.00,2.50,1.52,2541,1.83,166.50,6,166.00,70,165.50,69,165.00,83,164.50,53,167.00,44,167.50,84,168.00,111,168.50,30,169.00,56,281,325
2468,華經,20250818,13:30:00,53.40,52.70,53.00,53.50,52.80,0.70,1.33,846,1.33,53.30,2,53.20,1,53.10,23,53.00,68,52.90,15,53.40,8,53.50,19,53.60,9,53.70,12,53.80,8,109,56
2471,資通,20250818,13:30:00,50.20,50.00,50.00,50.70,50.00,0.20,0.40,218,1.40,50.20,1,50.10,13,50.00,49,49.95,14,49.90,16,50.30,3,50.40,2,50.50,7,50.60,3,50.70,7,93,22
2472,立隆電,20250818,13:30:00,82.20,83.20,83.00,83.00,81.50,-1.00,-1.20,3440,1.80,82.20,11,82.10,15,82.00,136,81.90,35,81.80,81,82.30,5,82.40,3,82.50,16,82.60,18,82.70,24,278,66
2474,可成,20250818,13:30:00,196.50,200.50,198.50,199.00,193.00,-4.00,-2.00,2897,2.99,196.00,17,195.50,15,195.00,45,194.50,7,194.00,68,196.50,56,197.00,46,197.50,22,198.00,35,198.50,29,152,188
2476,鉅祥,20250818,13:30:00,93.50,89.00,89.00,97.50,87.50,4.50,5.06,12402,11.24,93.40,16,93.30,47,93.20,32,93.10,35,93.00,39,93.50,88,93.60,7,93.70,2,93.80,7,93.90,16,169,120
2477,美隆電,20250818,13:30:00,26.05,26.40,26.25,26.70,25.40,-0.35,-1.33,950,4.92,25.95,4,25.90,8,25.85,3,25.80,9,25.75,5,26.05,3,26.10,17,26.15,3,26.20,2,26.25,3,29,28
2478,大毅,20250818,13:30:00,44.30,42.80,43.10,44.50,43.05,1.50,3.50,291,3.39,44.30,3,44.25,3,44.10,1,44.05,5,44.00,6,44.35,3,44.45,2,44.50,9,44.70,2,44.75,6,18,22
2480,敦陽科,20250818,13:30:00,177.50,178.50,178.50,179.00,176.00,-1.00,-0.56,225,1.68,177.00,1,176.50,6,176.00,10,175.50,7,175.00,37,178.00,5,178.50,8,179.00,14,179.50,7,180.00,13,61,47
2481,強茂,20250818,13:30:00,60.20,54.90,55.10,60.30,54.30,5.30,9.65,23681,10.93,60.20,79,60.10,64,60.00,133,59.90,111,59.80,44,60.30,77,0.00,0,0.00,0,0.00,0,0.00,0,431,77
2482,連宇,20250818,13:30:00,19.50,18.90,19.10,19.85,19.00,0.60,3.17,318,4.50,19.45,1,19.35,2,19.30,4,19.25,3,19.20,5,19.50,15,19.60,5,19.70,2,19.75,3,19.80,9,15,34
2483,百容,20250818,13:30:00,20.15,20.00,20.00,20.30,19.95,0.15,0.75,274,1.75,20.15,8,20.10,15,20.05,10,20.00,13,19.95,6,20.20,5,20.25,6,20.30,9,20.35,2,20.40,9,52,31
2484,希華,20250818,13:30:00,22.80,22.10,21.90,23.10,21.90,0.70,3.17,526,5.43,22.75,8,22.70,11,22.65,17,22.60,37,22.55,8,22.80,10,22.85,14,22.90,15,22.95,14,23.00,35,81,88
2485,兆赫,20250818,13:30:00,13.45,12.25,12.30,13.45,12.25,1.20,9.80,6148,9.80,13.45,286,13.40,9,13.35,65,13.30,93,13.25,30,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,483,0
