date,symbol,broker_netbuy_topk
2025-06-11,2243,26000
2025-06-11,2247,-42010
2025-06-11,2248,-12000
2025-06-11,2250,43543
2025-06-11,2254,-1000
2025-06-11,2258,-48065
2025-06-11,2301,3253451
2025-06-11,2302,-79858
2025-06-11,2303,16042828
2025-06-11,2305,176034
2025-06-11,2308,41284
2025-06-11,2312,764913
2025-06-11,2313,4698527
2025-06-11,2314,-38000
2025-06-11,2316,-78660
2025-06-11,2317,-915929
2025-06-11,2323,-351223
2025-06-11,2324,2069564
2025-06-11,2327,-679789
2025-06-11,2328,967497
2025-06-11,2329,1311088
2025-06-11,2330,11872771
2025-06-11,2331,237938
2025-06-11,2332,696630
2025-06-11,2337,2501542
2025-06-11,2338,444592
2025-06-11,2340,308802
2025-06-11,2342,58032
2025-06-11,2344,2015786
2025-06-11,2345,908337
2025-06-11,2347,-840938
2025-06-11,2348,-201614
2025-06-11,2349,-322466
2025-06-11,2351,74987
2025-06-11,2352,551592
2025-06-11,2353,52711
2025-06-11,2354,1011432
2025-06-11,2355,192495
2025-06-11,2356,1414445
2025-06-11,2357,982192
2025-06-11,2359,117747
2025-06-11,2360,650836
2025-06-11,2362,118681
2025-06-11,2363,853856
2025-06-11,2364,16930
2025-06-11,2365,-21406
2025-06-11,2367,928000
2025-06-11,2368,444689
2025-06-11,2369,-1858735
2025-06-11,2371,-3234240
2025-06-11,2373,-7099
2025-06-11,2374,-3347693
2025-06-11,2375,86286
2025-06-11,2376,-715607
2025-06-11,2377,-783975
2025-06-11,2379,207095
2025-06-11,2382,-1383087
2025-06-11,2383,-1133594
2025-06-11,2385,-1772155
2025-06-11,2387,-104254
2025-06-11,2388,846573
2025-06-11,2390,24421
2025-06-11,2392,-358107
2025-06-11,2393,-329429
2025-06-11,2395,247737
2025-06-11,2397,-10763
2025-06-11,2399,162535
2025-06-11,2401,271758
2025-06-11,2402,46505
2025-06-11,2404,29852
2025-06-11,2405,296997
2025-06-11,2406,164290
2025-06-11,2408,-13164319
2025-06-11,2409,11481724
2025-06-11,2412,-643144
2025-06-11,2413,-5332
2025-06-11,2414,-117192
2025-06-11,2415,-1104
2025-06-11,2417,23714
2025-06-11,2419,-449048
2025-06-11,2420,-81630
2025-06-11,2421,345563
2025-06-11,2423,-29097
2025-06-11,2424,-10000
2025-06-11,2425,172236
2025-06-11,2426,-17406
2025-06-11,2427,361209
2025-06-11,2428,-40739
2025-06-11,2429,-5789632
2025-06-11,2430,-47204
2025-06-11,2431,53262
2025-06-11,2432,6044
2025-06-11,2433,-2032
2025-06-11,2434,-2000
2025-06-11,2436,-128315
2025-06-11,2438,-29000
2025-06-11,2439,-648558
2025-06-11,2440,49000
2025-06-11,2441,159354
2025-06-11,2442,106297
2025-06-11,2444,9000
2025-06-11,2449,-3846234
2025-06-11,2450,-44667
2025-06-11,2451,352121
2025-06-11,2453,105456
2025-06-11,2454,-2027458
2025-06-11,2455,2157823
2025-06-11,2457,299336
2025-06-11,2458,-855358
2025-06-11,2459,-28000
2025-06-11,2460,34706
2025-06-11,2461,-107000
2025-06-11,2462,36081
2025-06-11,2464,169486
2025-06-11,2465,86000
2025-06-11,2466,38922
2025-06-11,2467,-890929
2025-06-11,2468,446088
2025-06-11,2471,65188
2025-06-11,2472,17292
2025-06-11,2474,-1066286
2025-06-11,2476,278927
2025-06-11,2477,-3701
2025-06-11,2478,-11259
2025-06-11,2480,91536
2025-06-11,2481,538115
2025-06-11,2482,15902
2025-06-11,2483,6000
2025-06-11,2484,-10196
2025-06-11,2485,122388
2025-06-11,2486,563555
2025-06-11,2488,-41125
2025-06-11,2489,541582
2025-06-11,2491,-3000
2025-06-11,2492,173683
2025-06-11,2493,90329
2025-06-11,2495,-597814
2025-06-11,2496,-4110
2025-06-11,2497,-28160
2025-06-11,2498,1329453
2025-06-11,2501,-227528
2025-06-11,2504,1579813
2025-06-11,2505,-61595
2025-06-11,2506,-520000
2025-06-11,2509,-26000
2025-06-11,2511,-212907
2025-06-11,2514,-25800
2025-06-11,2515,-2398862
2025-06-11,2516,61000
2025-06-11,2520,-1026770
2025-06-11,2524,5904
2025-06-11,2527,-69412
2025-06-11,2528,-34319
2025-06-11,2530,121052
2025-06-11,2534,79132
2025-06-11,2535,-167858
2025-06-11,2536,-57605
2025-06-11,2537,111280
2025-06-11,2538,-144138
2025-06-11,2539,-189998
2025-06-11,2540,409192
2025-06-11,2542,-232782
2025-06-11,2543,-1007985
2025-06-11,2545,-642800
2025-06-11,2546,25229
2025-06-11,2547,-165886
2025-06-11,2548,-37266
2025-06-11,2597,-475895
2025-06-11,2601,-152542
2025-06-11,2603,-2885600
2025-06-11,2605,31016
2025-06-11,2606,1429539
2025-06-11,2607,62303
2025-06-11,2608,-94000
2025-06-11,2609,-7904427
2025-06-11,2610,1400306
2025-06-11,2611,85808
2025-06-11,2612,12986
2025-06-11,2613,-82865
2025-06-11,2614,-75493
2025-06-11,2615,1337239
2025-06-11,2616,-3000
2025-06-11,2617,-66351
2025-06-11,2618,-2449987
2025-06-11,2630,138016
2025-06-11,2633,2848137
2025-06-11,2634,-434359
2025-06-11,2636,66714
2025-06-11,2637,1518422
2025-06-11,2642,43
2025-06-11,2645,119772
2025-06-11,2646,1380566
2025-06-11,2701,-10000
2025-06-11,2702,-4786
2025-06-11,2704,-62561
2025-06-11,2705,-11847
2025-06-11,2706,-5000
2025-06-11,2707,36660
2025-06-11,2712,0
2025-06-11,2722,6054
2025-06-11,2723,11906
2025-06-11,2727,-6
2025-06-11,2731,322793
2025-06-11,2739,22943
2025-06-11,2748,50982
2025-06-11,2753,-79237
2025-06-11,2762,-24000
2025-06-11,2801,7871813
2025-06-11,2809,-2327196
2025-06-11,2812,-230511
2025-06-11,2816,-40000
2025-06-11,2820,-8665
2025-06-11,2832,-908524
2025-06-11,2834,834177
2025-06-11,2836,-210560
2025-06-11,2838,-540827
2025-06-11,2845,-78915
2025-06-11,2849,-36388
2025-06-11,2850,97161
2025-06-11,2851,-508559
2025-06-11,2852,57718
2025-06-11,2855,93724
2025-06-11,2867,-3295177
2025-06-11,2880,-4417116
2025-06-11,2881,26812555
2025-06-11,2882,-3312880
2025-06-11,2883,-24423731
2025-06-11,2884,1211358
2025-06-11,2885,-5361347
2025-06-11,2886,-1958361
2025-06-11,2887,-7234660
2025-06-11,2889,-38448528
2025-06-11,2890,-1608372
2025-06-11,2891,6851151
2025-06-11,2892,3820807
2025-06-11,2897,-1135020
2025-06-11,2901,955
2025-06-11,2903,-101057
2025-06-11,2904,-3000
2025-06-11,2905,227249
2025-06-11,2906,-36000
2025-06-11,2908,-86000
2025-06-11,2910,-2000
2025-06-11,2911,6000
2025-06-11,2912,142567
2025-06-11,2913,-106730
2025-06-11,2915,1613016
2025-06-11,2923,-22000
2025-06-11,2929,38012
2025-06-11,2939,68910
2025-06-11,2945,-3000
2025-06-11,3002,2000
2025-06-11,3003,35114
2025-06-11,3004,182020
2025-06-11,3005,722064
2025-06-11,3006,-1710273
2025-06-11,3008,6676
2025-06-11,3010,77887
2025-06-11,3011,5952
2025-06-11,3013,784334
2025-06-11,3014,-88645
2025-06-11,3015,307872
2025-06-11,3016,7638
2025-06-11,3017,3000339
2025-06-11,3018,4000
2025-06-11,3019,1286552
2025-06-11,3021,-13908
2025-06-11,3022,194580
2025-06-11,3023,-669160
2025-06-11,3024,-409527
2025-06-11,3025,68140
2025-06-11,3026,-127270
2025-06-11,3027,459327
2025-06-11,3028,117680
2025-06-11,3029,479000
2025-06-11,3030,988523
2025-06-11,3031,5766
2025-06-11,3032,-1485197
2025-06-11,3033,806110
2025-06-11,3034,-193381
2025-06-11,3035,1073817
2025-06-11,3036,2535897
2025-06-11,3037,380102
2025-06-11,3038,50797
2025-06-11,3040,150195
2025-06-11,3041,21022
2025-06-11,3042,-795573
2025-06-11,3043,-6001
2025-06-11,3044,367283
2025-06-11,3045,-249196
2025-06-11,3046,2946
2025-06-11,3047,275567
2025-06-11,3048,-185991
2025-06-11,3049,130000
2025-06-11,3050,-39000
2025-06-11,3051,-10301
2025-06-11,3052,-350229
2025-06-11,3054,-1000
2025-06-11,3055,208966
2025-06-11,3056,-473093
2025-06-11,3057,23000
2025-06-11,3058,85000
2025-06-11,3059,670834
2025-06-11,3060,140287
2025-06-11,3062,-199130
2025-06-11,3090,221823
2025-06-11,3092,-1043
2025-06-11,3094,148673
2025-06-11,3130,-10999
2025-06-11,3138,-17275
2025-06-11,3149,-151157
2025-06-11,3150,-8919
2025-06-11,3164,-12942
2025-06-11,3167,-2047304
2025-06-11,3168,-10000
2025-06-11,3189,2921347
2025-06-11,3209,438688
2025-06-11,3229,0
2025-06-11,3231,214264
2025-06-11,3257,588683
2025-06-11,3266,-9000
2025-06-11,3296,-10649
2025-06-11,3305,7094
2025-06-11,3308,3962
2025-06-11,3311,-1000
2025-06-11,3312,-509915
2025-06-11,3338,74061
2025-06-11,3346,42081
2025-06-11,3356,9925
2025-06-11,3376,1114298
2025-06-11,3380,675817
2025-06-11,3406,37392
2025-06-11,3413,52428
2025-06-11,3416,50637
2025-06-11,3419,14000
2025-06-11,3432,-3000
2025-06-11,3437,61000
2025-06-11,3443,206669
2025-06-11,3447,85504
2025-06-11,3450,-873644
2025-06-11,3454,22805
2025-06-11,3481,563311
2025-06-11,3494,-2000
2025-06-11,3501,-115108
2025-06-11,3504,-4257
2025-06-11,3515,-685193
2025-06-11,3518,-13305
2025-06-11,3528,-174171
2025-06-11,3530,49960
2025-06-11,3532,83074
2025-06-11,3533,21586
2025-06-11,3535,112100
2025-06-11,3543,11000
2025-06-11,3545,28415
2025-06-11,3550,-173459
2025-06-11,3557,-57002
2025-06-11,3563,806580
2025-06-11,3576,-1107998
2025-06-11,3583,-186442
2025-06-11,3588,31303
2025-06-11,3591,32115
2025-06-11,3592,152989
2025-06-11,3596,249711
2025-06-11,3605,475519
2025-06-11,3607,-30150
2025-06-11,3617,253005
2025-06-11,3622,81805
2025-06-11,3645,413057
2025-06-11,3652,-20250
2025-06-11,3653,148658
2025-06-11,3661,55448
2025-06-11,3665,189644
2025-06-11,3669,-3935
2025-06-11,3673,166888
2025-06-11,3679,11556
2025-06-11,3686,-45003
2025-06-11,3694,1755731
2025-06-11,3701,81975
2025-06-11,3702,70558
2025-06-11,3703,184568
2025-06-11,3704,28060
2025-06-11,3705,-179743
2025-06-11,3706,4412991
2025-06-11,3708,6520
2025-06-11,3711,-1099627
2025-06-11,3712,-1932616
2025-06-11,3714,-1418761
2025-06-11,3715,171101
2025-06-11,3716,18192
2025-06-11,4104,-20297
2025-06-11,4106,6000
2025-06-11,4108,-7000
2025-06-11,4119,1271
2025-06-11,4133,-7000
2025-06-11,4137,750
2025-06-11,4142,-42589
2025-06-11,4148,-2000
2025-06-11,4155,-6000
2025-06-11,4164,-10414
2025-06-11,4190,-1000
2025-06-11,4306,-1014617
2025-06-11,4414,-39000
2025-06-11,4426,-4997
2025-06-11,4438,-23000
2025-06-11,4439,1000
2025-06-11,4440,3139
2025-06-11,4526,-732863
2025-06-11,4532,-734489
2025-06-11,4536,-1171735
2025-06-11,4540,119116
2025-06-11,4545,49945
2025-06-11,4551,16000
2025-06-11,4552,3000
2025-06-11,4555,2562
2025-06-11,4557,-21000
2025-06-11,4560,-5997
2025-06-11,4562,-136641
2025-06-11,4564,-22943
2025-06-11,4566,94075
2025-06-11,4569,1916
2025-06-11,4571,-4403
2025-06-11,4572,-37928
2025-06-11,4576,38437
2025-06-11,4581,-1000
2025-06-11,4583,-15552
2025-06-11,4588,7982
2025-06-11,4720,-50943
2025-06-11,4722,580368
2025-06-11,4736,-62890
2025-06-11,4737,802
2025-06-11,4739,-44032
2025-06-11,4746,137621
2025-06-11,4755,95577
2025-06-11,4763,9051
2025-06-11,4764,-1000
2025-06-11,4766,-14817
2025-06-11,4770,320977
2025-06-11,4771,-20368
2025-06-11,4807,-37002
2025-06-11,4904,-1382673
2025-06-11,4906,69682
2025-06-11,4912,-13870
2025-06-11,4915,66333
2025-06-11,4916,372279
2025-06-11,4919,138120
2025-06-11,4927,176796
2025-06-11,4930,-2000
2025-06-11,4934,-214000
2025-06-11,4935,-12102
2025-06-11,4938,-3125402
2025-06-11,4942,-1000
2025-06-11,4949,535998
2025-06-11,4952,18649
2025-06-11,4956,444745
2025-06-11,4958,-499513
2025-06-11,4960,3638919
2025-06-11,4961,64474
2025-06-11,4967,17695
2025-06-11,4968,240879
2025-06-11,4976,27686
2025-06-11,4977,-2012663
2025-06-11,4989,-1042
2025-06-11,4994,5000
2025-06-11,4999,5384
2025-06-11,5007,-1001
2025-06-11,5203,113148
2025-06-11,5215,-10133
2025-06-11,5222,32193
2025-06-11,5225,49715
2025-06-11,5234,644452
2025-06-11,5243,67845
2025-06-11,5244,-57276
2025-06-11,5258,53999
2025-06-11,5269,130138
2025-06-11,5283,7000
2025-06-11,5284,820846
2025-06-11,5285,7012
2025-06-11,5288,-55556
2025-06-11,5292,-12000
2025-06-11,5306,-106473
2025-06-11,5388,340207
2025-06-11,5434,82918
2025-06-11,5469,-523873
2025-06-11,5471,-16189
2025-06-11,5484,72000
2025-06-11,5515,-107000
2025-06-11,5519,-193364
2025-06-11,5521,-490903
2025-06-11,5522,1113638
2025-06-11,5525,-5999
2025-06-11,5531,-597687
2025-06-11,5533,-20000
2025-06-11,5534,-144814
2025-06-11,5538,-3960
2025-06-11,5546,-1000
2025-06-11,5607,-34618
2025-06-11,5608,19158
2025-06-11,5706,50013
2025-06-11,5871,1165548
2025-06-11,5876,-849480
2025-06-11,5880,-658080
2025-06-11,5906,-1000
2025-06-11,5907,-25301
2025-06-11,6005,-6485631
2025-06-11,6024,2205
2025-06-11,6108,7008
2025-06-11,6112,-7158
2025-06-11,6115,-31000
2025-06-11,6116,193066
2025-06-11,6117,-1632995
2025-06-11,6120,-419220
2025-06-11,6128,-13015
2025-06-11,6133,-107000
2025-06-11,6136,-21218
2025-06-11,6139,-474841
2025-06-11,6141,24099
2025-06-11,6142,-93000
2025-06-11,6152,68000
2025-06-11,6153,71253
2025-06-11,6155,-890
2025-06-11,6164,-14070
2025-06-11,6165,244130
2025-06-11,6166,31343
2025-06-11,6168,14000
2025-06-11,6176,413344
2025-06-11,6177,-408024
2025-06-11,6183,-7000
2025-06-11,6184,-5075
2025-06-11,6189,406330
2025-06-11,6191,-2270394
2025-06-11,6192,-96991
2025-06-11,6196,315048
2025-06-11,6197,310435
2025-06-11,6201,-5000
2025-06-11,6202,134703
2025-06-11,6205,18000
2025-06-11,6206,-520708
2025-06-11,6209,93385
2025-06-11,6213,1215392
2025-06-11,6214,-3431
2025-06-11,6215,-7526
2025-06-11,6216,-30289
2025-06-11,6224,-23070
2025-06-11,6226,10000
2025-06-11,6230,-13273
2025-06-11,6235,103833
2025-06-11,6239,980227
2025-06-11,6243,-14102
2025-06-11,6257,911677
2025-06-11,6269,231127
2025-06-11,6271,134891
2025-06-11,6277,-7000
2025-06-11,6278,79861
2025-06-11,6281,-2045
2025-06-11,6282,330477
2025-06-11,6283,-61159
2025-06-11,6285,-318312
2025-06-11,6405,150986
2025-06-11,6409,989
2025-06-11,6412,951524
2025-06-11,6414,291697
2025-06-11,6415,489968
2025-06-11,6416,15052
2025-06-11,6423,3811
2025-06-11,6426,82882
2025-06-11,6431,-2000
2025-06-11,6438,-19209
2025-06-11,6442,-396892
2025-06-11,6443,136970
2025-06-11,6446,384188
2025-06-11,6449,98504
2025-06-11,6451,98453
2025-06-11,6456,-417519
2025-06-11,6464,-8000
2025-06-11,6472,244649
2025-06-11,6477,88299
2025-06-11,6491,21206
2025-06-11,6504,-31023
2025-06-11,6505,-1177503
2025-06-11,6515,-44915
2025-06-11,6525,73199
2025-06-11,6526,95280
2025-06-11,6531,524374
2025-06-11,6533,46492
2025-06-11,6534,8000
2025-06-11,6541,45112
2025-06-11,6550,-185853
2025-06-11,6552,11987
2025-06-11,6558,204487
2025-06-11,6573,-1000
2025-06-11,6579,-5797
2025-06-11,6581,-1
2025-06-11,6582,-24290
2025-06-11,6585,39639
2025-06-11,6591,-341255
2025-06-11,6592,-12298
2025-06-11,6598,-5000
2025-06-11,6605,-348511
2025-06-11,6606,2000
2025-06-11,6625,292243
2025-06-11,6641,-2000
2025-06-11,6645,-8000
2025-06-11,6655,1005
2025-06-11,6657,-48862
2025-06-11,6658,1120480
2025-06-11,6666,-945
2025-06-11,6668,70711
2025-06-11,6669,103076
2025-06-11,6670,-342638
2025-06-11,6671,0
2025-06-11,6672,55814
2025-06-11,6674,-22000
2025-06-11,6689,-62791
2025-06-11,6691,77550
2025-06-11,6695,419968
2025-06-11,6698,41804
2025-06-11,6706,-663092
2025-06-11,6715,990
2025-06-11,6719,47705
2025-06-11,6742,186271
2025-06-11,6743,-5445
2025-06-11,6753,175914
2025-06-11,6754,39093
2025-06-11,6756,986
2025-06-11,6757,-6258729
2025-06-11,6768,209732
2025-06-11,6770,-822034
2025-06-11,6771,0
2025-06-11,6776,2000
2025-06-11,6781,-154023
2025-06-11,6782,44078
2025-06-11,6789,-1597970
2025-06-11,6790,-13000
2025-06-11,6792,-11930
2025-06-11,6794,-1000
2025-06-11,6796,-10000
2025-06-11,6799,-7598
2025-06-11,6805,391160
2025-06-11,6806,-1579307
2025-06-11,6807,-3000
2025-06-11,6830,43249
2025-06-11,6834,153000
2025-06-11,6835,16294
2025-06-11,6838,70924
2025-06-11,6854,-33025
2025-06-11,6861,0
2025-06-11,6862,20853
2025-06-11,6863,27315
2025-06-11,6869,-213089
2025-06-11,6873,83121
2025-06-11,6885,-119000
2025-06-11,6887,-5000
2025-06-11,6890,-641499
2025-06-11,6901,-65000
2025-06-11,6902,-1000
2025-06-11,6906,-16318
2025-06-11,6909,-156951
2025-06-11,6914,-40000
2025-06-11,6916,5720
2025-06-11,6918,46890
2025-06-11,6919,99574
2025-06-11,6923,1000
2025-06-11,6924,-1099
2025-06-11,6928,-14098
2025-06-11,6931,5000
2025-06-11,6933,261
2025-06-11,6936,-146000
2025-06-11,6937,74492
2025-06-11,6944,164800
2025-06-11,6949,40000
2025-06-11,6951,-7000
2025-06-11,6952,6000
2025-06-11,6955,148
2025-06-11,6957,15973
2025-06-11,6958,-11018
2025-06-11,6962,-3708766
2025-06-11,6965,28000
2025-06-11,6969,-1000
2025-06-11,6988,-1000
2025-06-11,6994,2054
2025-06-11,7631,-6130
2025-06-11,7705,-1000
2025-06-11,7722,-24608
2025-06-11,7732,-3000
2025-06-11,7736,4000
2025-06-11,8011,97548
2025-06-11,8016,-245675
2025-06-11,8021,-7671
2025-06-11,8028,1027697
2025-06-11,8033,-241000
2025-06-11,8039,62290
2025-06-11,8045,-9390
2025-06-11,8046,603552
2025-06-11,8070,-306979
2025-06-11,8072,-698951
2025-06-11,8081,-4240
2025-06-11,8103,18925
2025-06-11,8104,-6763
2025-06-11,8105,147950
2025-06-11,8110,69892
2025-06-11,8112,715140
2025-06-11,8114,794962
2025-06-11,8131,-73167
2025-06-11,8150,166924
2025-06-11,8162,-3000
2025-06-11,8163,-154311
2025-06-11,8201,-3000
2025-06-11,8210,826781
2025-06-11,8213,-8114
2025-06-11,8215,49935
2025-06-11,8222,-216750
2025-06-11,8249,-233451
2025-06-11,8261,-98319
2025-06-11,8271,18362
2025-06-11,8341,-18491
2025-06-11,8367,-3000
2025-06-11,8374,22100
2025-06-11,8404,28772
2025-06-11,8411,-6995
2025-06-11,8422,-61647
2025-06-11,8429,-24117
2025-06-11,8438,8000
2025-06-11,8442,33743
2025-06-11,8443,2000
2025-06-11,8454,-182880
2025-06-11,8462,5675
2025-06-11,8463,-3000
2025-06-11,8464,-38413
2025-06-11,8466,-16933
2025-06-11,8467,-15506
2025-06-11,8473,365620
2025-06-11,8476,800
2025-06-11,8478,16631
2025-06-11,8481,0
2025-06-11,8482,-4000
2025-06-11,8487,-255
2025-06-11,8488,-1000
2025-06-11,8499,-5922
2025-06-11,8926,320539
2025-06-11,8940,15853
2025-06-11,8996,-1203328
2025-06-11,9802,511890
2025-06-11,9902,29000
2025-06-11,9904,-4102259
2025-06-11,9905,-8000
2025-06-11,9906,10218
2025-06-11,9907,-4565021
2025-06-11,9908,-26996
2025-06-11,9910,-527179
2025-06-11,9911,-110069
2025-06-11,9912,-1000
2025-06-11,9914,-1184092
2025-06-11,9917,-74000
2025-06-11,9918,4991
2025-06-11,9919,130204
2025-06-11,9921,-340064
2025-06-11,9924,287507
2025-06-11,9925,-22000
2025-06-11,9926,996
2025-06-11,9927,26463
2025-06-11,9929,2000
2025-06-11,9930,-72820
2025-06-11,9931,-1000
2025-06-11,9933,503600
2025-06-11,9934,-216000
2025-06-11,9935,-699394
2025-06-11,9937,-10000
2025-06-11,9938,-304764
2025-06-11,9939,77322
2025-06-11,9940,-199457
2025-06-11,9941,-388446
2025-06-11,9942,-8027
2025-06-11,9943,-2000
2025-06-11,9944,-948
2025-06-11,9945,4140332
2025-06-11,9946,-55001
2025-06-11,9955,243000
2025-06-11,9958,178777
2025-06-12,1101,-4472366
2025-06-12,1102,-1302145
2025-06-12,1103,-169486
2025-06-12,1104,-93700
2025-06-12,1108,-38997
2025-06-12,1109,-4000
2025-06-12,1110,-27010
2025-06-12,1201,-103260
2025-06-12,1203,-15000
2025-06-12,1210,-155139
2025-06-12,1215,415599
2025-06-12,1216,-119646
2025-06-12,1217,-56000
2025-06-12,1218,3000
2025-06-12,1219,-16000
2025-06-12,1220,-23313
2025-06-12,1227,-192031
2025-06-12,1229,-327001
2025-06-12,1231,-155402
2025-06-12,1232,-16784
2025-06-12,1233,2084
2025-06-12,1234,36000
2025-06-12,1236,-1
2025-06-12,1256,-1081
2025-06-12,1301,902641
2025-06-12,1303,-1964777
2025-06-12,1304,-181774
2025-06-12,1305,-30193
2025-06-12,1307,-214202
2025-06-12,1308,79999
2025-06-12,1309,-27660
2025-06-12,1310,35996
2025-06-12,1312,-2377870
2025-06-12,1313,1488
2025-06-12,1314,-1123755
2025-06-12,1315,-29
2025-06-12,1316,-215000
2025-06-12,1319,-1399996
2025-06-12,1321,-26000
2025-06-12,1323,-4045
2025-06-12,1325,-449076
2025-06-12,1326,821797
2025-06-12,1337,-3355
2025-06-12,1338,4997
2025-06-12,1339,-31535
2025-06-12,1340,-7001
2025-06-12,1341,-5000
2025-06-12,1342,-19610
2025-06-12,1402,-1155253
2025-06-12,1409,-656374
2025-06-12,1410,-11000
2025-06-12,1414,90800
2025-06-12,1416,4000
2025-06-12,1417,-11000
2025-06-12,1418,0
2025-06-12,1419,-115907
2025-06-12,1423,-3000
2025-06-12,1432,2000
2025-06-12,1434,-395990
2025-06-12,1436,-50655
2025-06-12,1437,-7001
2025-06-12,1438,-11000
2025-06-12,1439,-5065
2025-06-12,1440,-82488
2025-06-12,1442,-236082
2025-06-12,1443,0
2025-06-12,1444,-62000
2025-06-12,1445,27037
2025-06-12,1446,202020
2025-06-12,1447,-13000
2025-06-12,1449,37008
2025-06-12,1451,-13000
2025-06-12,1452,-3000
2025-06-12,1453,-12855
2025-06-12,1454,2000
2025-06-12,1455,-155084
2025-06-12,1456,-9000
2025-06-12,1457,-3251
2025-06-12,1459,-3000
2025-06-12,1460,-104000
2025-06-12,1463,-28110
2025-06-12,1464,-202000
2025-06-12,1465,-5000
2025-06-12,1466,-256944
2025-06-12,1467,7999
2025-06-12,1468,-10000
2025-06-12,1470,-957
2025-06-12,1471,-1000
2025-06-12,1472,8926
2025-06-12,1473,-66000
2025-06-12,1474,0
2025-06-12,1475,3000
2025-06-12,1476,-170437
2025-06-12,1477,-593693
2025-06-12,1503,-262324
2025-06-12,1504,-118966
2025-06-12,1506,-1000
2025-06-12,1512,6000
2025-06-12,1513,838523
2025-06-12,1514,2117102
2025-06-12,1515,21149
2025-06-12,1516,13000
2025-06-12,1517,-7520
2025-06-12,1519,3020464
2025-06-12,1521,0
2025-06-12,1522,694
2025-06-12,1524,-278000
2025-06-12,1525,-1000
2025-06-12,1526,10000
2025-06-12,1527,-68219
2025-06-12,1528,178537
2025-06-12,1529,589039
2025-06-12,1530,-1676
2025-06-12,1531,-36000
2025-06-12,1532,-139118
2025-06-12,1533,13961
2025-06-12,1535,-4854
2025-06-12,1536,191609
2025-06-12,1537,-19165
2025-06-12,1539,-7000
2025-06-12,1540,7016
2025-06-12,1541,-48998
2025-06-12,1558,4118
2025-06-12,1560,133898
2025-06-12,1563,-20392
2025-06-12,1568,27929
2025-06-12,1582,-459870
2025-06-12,1583,-5000
2025-06-12,1587,11000
2025-06-12,1589,7156
2025-06-12,1590,-33026
2025-06-12,1597,-175801
2025-06-12,1598,-115633
2025-06-12,1603,146013
2025-06-12,1604,-222742
2025-06-12,1605,-1567186
2025-06-12,1608,674027
2025-06-12,1609,1573444
2025-06-12,1611,32697
2025-06-12,1612,-1251564
2025-06-12,1614,-77000
2025-06-12,1615,2000
2025-06-12,1616,3202631
2025-06-12,1617,-16000
2025-06-12,1618,832159
2025-06-12,1626,-9950
2025-06-12,1702,-596563
2025-06-12,1707,-46930
2025-06-12,1708,-313468
2025-06-12,1709,-15114
2025-06-12,1710,-599016
2025-06-12,1711,73973
2025-06-12,1712,-326943
2025-06-12,1713,16000
2025-06-12,1714,-63480
2025-06-12,1717,-469323
2025-06-12,1718,-2656067
2025-06-12,1720,16000
2025-06-12,1721,-67225
2025-06-12,1722,446632
2025-06-12,1723,-5304
2025-06-12,1725,-2000
2025-06-12,1726,3937
2025-06-12,1727,6999
2025-06-12,1730,2935
2025-06-12,1731,719
2025-06-12,1732,-40436
2025-06-12,1733,-104000
2025-06-12,1734,-37453
2025-06-12,1735,1993
2025-06-12,1736,103360
2025-06-12,1737,-1288
2025-06-12,1752,3685
2025-06-12,1760,-62199
2025-06-12,1762,-378
2025-06-12,1773,-66747
2025-06-12,1776,-6000
2025-06-12,1783,-14842
2025-06-12,1786,36747
2025-06-12,1789,35991
2025-06-12,1795,-83175
2025-06-12,1802,-6422045
2025-06-12,1805,-50
2025-06-12,1806,-70702
2025-06-12,1808,775
2025-06-12,1809,-9227
2025-06-12,1810,68955
2025-06-12,1817,5774
2025-06-12,1903,-72967
2025-06-12,1904,-273383
2025-06-12,1905,-39451
2025-06-12,1906,4860
2025-06-12,1907,-300416
2025-06-12,1909,-580314
2025-06-12,2002,794468
2025-06-12,2006,-210708
2025-06-12,2007,-23036
2025-06-12,2008,-949
2025-06-12,2009,169881
2025-06-12,2010,-817
2025-06-12,2012,-1
2025-06-12,2013,28541
2025-06-12,2014,-271757
2025-06-12,2015,-14439
2025-06-12,2017,-9161
2025-06-12,2020,-501700
2025-06-12,2022,-25402
2025-06-12,2023,53300
2025-06-12,2024,-2001
2025-06-12,2025,11000
2025-06-12,2027,-126713
2025-06-12,2028,7000
2025-06-12,2029,34620
2025-06-12,2030,-11000
2025-06-12,2031,-173583
2025-06-12,2032,-81137
2025-06-12,2033,1000
2025-06-12,2034,-39475
2025-06-12,2038,11074
2025-06-12,2049,-398491
2025-06-12,2059,149634
2025-06-12,2062,47714
2025-06-12,2069,-53034
2025-06-12,2101,-566259
2025-06-12,2102,-64001
2025-06-12,2103,-215001
2025-06-12,2104,65883
2025-06-12,2105,-5572159
2025-06-12,2106,-167406
2025-06-12,2107,-208000
2025-06-12,2108,-145016
2025-06-12,2109,1893
2025-06-12,2114,950
2025-06-12,2115,0
2025-06-12,2201,-293780
2025-06-12,2204,-347697
2025-06-12,2206,-316900
2025-06-12,2207,-91713
2025-06-12,2208,1309951
2025-06-12,2211,-6481
2025-06-12,2227,-18000
2025-06-12,2228,18000
2025-06-12,2231,6480
2025-06-12,2233,-40084
2025-06-12,2236,9956
2025-06-12,2239,-51274
2025-06-12,2241,53878
2025-06-12,2243,-5000
2025-06-12,2247,4132
2025-06-12,2250,-93531
